,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
3114,left_turning,74847,74860,13,25.523244597669123,23.37643114303976,0.0,0.0,-20.90622200424702,43.8668671085345,-7.484669917878184,24.831597300989873,-8.114071133258085e-14,-31.716774952609065,-21.676136120959175,-68.86307228061672,8.236534398348365,3.8894630639125336,64.51830479032732,74860.0,locomotion
3115,left_turning,75111,75150,39,36.137129869394215,22.03456977233093,0.0,0.0,-24.492652119665905,37.87018629168032,-7.706753080217984,22.074637162424086,-5.6469924672546475e-14,-31.060668709500447,-20.25219379750498,-67.98604785645072,1.2282694627654962,21.878410729932654,57.10711472695439,75150.0,locomotion
3116,left_turning,76624,76661,37,30.615723640104623,19.36495195557413,0.0,0.0,-27.167223342838085,45.10335744042109,-9.947518680954179,22.398240211813278,-2.960763491164983e-15,-34.160568637133636,-28.445358166326567,-36.03678513007348,1.6008766588507677,10.984124051808521,58.93807316791015,76661.0,locomotion
3117,left_turning,77762,77772,10,69.95283019962682,17.568343242845614,0.0,0.0,-24.551809279305846,46.41510401770727,-12.993597919696505,21.7478130483312,3.206590675736664e-16,-35.21991747021296,-33.260191732783305,-63.58671727007291,16.209517768651267,33.99538381176751,62.122877244934344,77772.0,locomotion
3118,left_turning,77829,77860,31,69.24773599554196,18.527345010834136,0.0,0.0,-35.068499343787664,38.742441326759476,-11.821094272728104,19.59584705853044,1.063185671087508e-14,-30.369750554332644,-7.41427661177617,-67.45440920162525,2.926296172702294,0.9133029621189248,47.84954754712096,77860.0,locomotion
3119,left_turning,78053,78066,13,82.79840307017876,18.207571496363048,0.0,0.0,-20.20217000473076,47.285424958349104,-10.44813026538037,22.41339968846102,2.2631453310975066e-14,-36.10060120872373,-36.4514797707208,-61.02080087639279,30.421485568592416,33.985781384039385,66.86594472572861,78066.0,locomotion
3120,left_turning,78433,78444,11,78.59185351793509,22.02741435308033,0.0,0.0,-28.25237693023591,44.82041455684692,-14.272809029399056,23.588138865084613,-1.1089907674793309e-13,-35.12263577516027,-27.831272288210428,-69.53452077558772,28.097208460130787,22.109735565784945,57.7748756001853,78444.0,locomotion
3121,left_turning,78802,78817,15,61.84135118009515,23.512091269463305,0.0,0.0,-28.540671046659458,48.49823472529832,-10.1830175282904,21.222557526994905,9.451330099593953e-15,-31.899078593093513,-14.442936518160668,-71.90794435135584,22.778468915528222,29.960474839369056,59.52366263263367,78817.0,locomotion
3122,left_turning,79179,79229,50,70.9218699210242,22.245020825767053,0.0,0.0,-26.681917133642457,43.30107681616312,-11.770570602057488,21.933330581665224,6.269791378005913e-14,-33.888045221886934,-20.13156610544295,-70.82029023913748,10.85256964812686,37.141562661047544,58.3588223749505,79229.0,locomotion
3123,left_turning,81000,81016,16,81.71121140174274,25.953551935627928,0.0,0.0,-29.557782996669026,41.2319741593531,-12.690333165896151,21.51734168464454,1.3219028781832704e-12,-31.709970691027674,-9.80288975697233,-67.45930409435296,10.642733941310842,28.393369120522138,54.36456387982161,81016.0,locomotion
3124,left_turning,81718,81754,36,53.54064890947245,23.287927509334,0.0,0.0,-36.02373903344508,37.277847840585046,-15.636215320090628,18.81943779071625,-6.147264080295622e-14,-28.960555989516227,-20.693416192909368,-62.65852706934336,15.770286737751615,0.0490842701276506,45.98017157594202,81754.0,locomotion
3125,left_turning,82698,82707,9,64.31004319976044,21.10718928001684,0.0,0.0,-17.040966831151362,43.54715099480637,-8.989272344395676,25.121851766061425,5.934612391090991e-14,-40.083331458368654,-19.58880912400954,-80.84537765161953,28.32298760093059,49.578844220901686,68.62849081738587,82707.0,locomotion
3126,left_turning,84784,84799,15,124.19769059832952,21.78585679108438,0.0,0.0,-16.223019290202238,43.61534512713944,-6.454958657439656,24.117513574634426,4.680695013905785e-14,-39.944592015706625,-13.095998231929691,-76.62683386128975,91.73306584131862,33.25911222032503,69.59697895123635,84799.0,locomotion
3127,left_turning,84902,84922,20,80.86490021284047,19.18744273509522,0.0,0.0,-20.555952040328112,46.79532866121367,-7.602768726306612,23.806908862126186,-2.51532016455843e-14,-38.97845843271655,-20.30104968999067,-76.28078658139654,0.4258888897822187,21.856363879155804,66.2853843111988,84922.0,locomotion
3128,left_turning,85213,85228,15,111.71523328892334,20.854705045799378,0.0,0.0,-32.81380876849599,41.93163048080888,-16.16860474033316,22.901986812645067,4.2561992757226534e-14,-35.27315065998752,-31.097986814961022,-60.692781041953765,47.21565284339303,2.5276071853475024,51.954864052415054,85228.0,locomotion
3129,left_turning,85538,85566,28,58.82398357602198,20.65861769832488,0.0,0.0,-29.99725466201328,37.294173094817964,-12.24894336688039,18.618743608102037,-1.6675887582261667e-14,-31.329138667140263,-16.14941740038112,-68.76789702359578,0.305465933710354,35.714143466117164,51.188832742630574,85563.0,locomotion
3130,left_turning,86473,86505,32,77.98928754495672,23.504045106096804,0.0,0.0,-20.397019540013392,42.28912461758342,-10.288422007209,23.66549274333458,-2.329454074647291e-13,-39.13194846287464,-21.239926236607296,-72.95520380092103,12.003424477595136,51.856107666159076,64.25091529824397,86505.0,locomotion
3131,left_turning,87416,87441,25,57.55316440923077,20.996748733103065,0.0,0.0,-17.890631453130553,41.39121619603481,-8.485800468864149,24.82035180320864,-6.902197998628227e-14,-40.55434966130066,-20.415543147299957,-78.59322248845028,5.204231429595416,0.3393183797583368,66.6244272513677,87441.0,locomotion
3132,left_turning,89831,89853,22,104.26901299430828,24.92055755129496,0.0,0.0,-27.35004922274595,43.95925961838779,-13.013626206738184,24.487998683036118,1.2171973719858285e-13,-38.1284772753942,-25.044805745519348,-69.7748349441514,7.441572776651223,56.96010478575885,58.11144355911014,89853.0,locomotion
3133,left_turning,90055,90072,17,188.62950010489837,26.34365218495847,0.0,0.0,-7.478176055273319,53.54667494650212,1.3763566811044097,21.033158699165693,1.3596740371087793e-14,-31.76830155109355,1.9406502565828947,-73.69347311337017,7.284316317862594,180.80833089422376,82.04965670942255,90072.0,locomotion
3134,left_turning,91199,91259,60,22.88502980127892,16.948377255514227,0.0,0.0,-31.174305864068238,30.47474729365065,-11.176798949657694,20.8438905105951,5.0147991800524446e-15,-37.132391914995395,-14.736806172279023,-77.74374418538827,5.094068971271437,4.083207625837563,44.34986781919142,91259.0,locomotion
3135,left_turning,91300,91320,20,34.06580345951828,22.702217554032625,0.0,0.0,-34.069610360969634,39.294213049633015,-13.94472958007099,22.127975936638776,-1.8773914208128575e-13,-35.50375602169464,-31.88311774023411,-48.91426820393797,7.229417641482477,0.3163959575423852,49.07344041872786,91320.0,locomotion
3136,left_turning,92888,92902,14,67.4061737077914,25.09691114165117,0.0,0.0,-12.430512006361166,54.163951297489305,-5.730184754434054,21.489330020522264,-2.7489810167830742e-14,-31.273512942448242,-5.998763102177857,-73.27628917694331,66.55232815599084,3.85790145932242,77.07456239206229,92902.0,locomotion
3137,left_turning,94635,94653,18,68.22655573418633,25.343964107305545,0.0,0.0,-21.857408879317948,39.01721999114034,-8.596151770623505,23.526112608040176,2.2414217800759812e-14,-35.077359573678606,-14.799837713381413,-66.12105200795536,46.29331918619307,10.134763205144342,60.74249313731943,94653.0,locomotion
3138,left_turning,95259,95271,12,130.43433232602857,24.939802299320505,0.0,0.0,-24.30916956275026,41.68723563683433,-11.458377658316492,23.365270701736016,4.637167475290744e-14,-39.90903761946333,-25.46910052480975,-65.04232766008812,95.36213924565065,33.516045837238615,59.752161737406304,95271.0,locomotion
3139,left_turning,96235,96259,24,54.95341652922345,21.49436508070505,0.0,0.0,-17.135132725298423,44.70307002059421,-11.42638842471395,22.696544173651382,2.6723179803404305e-13,-36.4607099898323,-31.115253493971203,-63.282466829375515,14.496496773048397,12.066411691743019,69.02767337489632,96259.0,locomotion
3140,left_turning,96347,96361,14,165.4204092616624,27.88827572803135,0.0,0.0,-10.367416172867884,57.22148514696558,2.6199413907399163,24.20808442078125,-2.3271438662921043e-14,-35.442713231864005,14.608377931356225,-74.52692662912644,154.47820987055226,12.195501980447034,79.73052588883549,96361.0,locomotion
3141,left_turning,96585,96597,12,127.671743094548,25.82754084216225,0.0,0.0,-11.6829617873485,52.65468931376625,-4.090612157267696,26.226245781227803,-1.0594125688037818e-14,-39.56874524934919,-11.125903051453786,-75.933208189533,63.73069819696568,62.67150521298058,77.48994173707608,96593.0,locomotion
3142,left_turning,97720,97747,27,86.43907657315576,16.629273776396417,0.0,0.0,-25.598540002217806,44.78839682733917,-10.181539283257377,23.80549235036171,-2.802282776540854e-14,-35.98060254811654,-11.516693357755782,-76.37936065539635,64.00487237328062,1.323231084532195,60.25013282952788,97747.0,locomotion
3143,left_turning,97778,97794,16,107.92627087425466,23.285519255521645,0.0,0.0,-26.88220545686122,43.70178726571749,-9.418940060619088,23.233733299099935,1.2561938878205682e-13,-36.095694403308414,-5.842725345481492,-74.23925574149293,3.359478755882472,71.53673474896273,58.403151516257644,97794.0,locomotion
3144,left_turning,99034,99047,13,81.76974538865747,17.29224583754972,0.0,0.0,-29.583032221829836,39.64095051850926,-14.040705080854156,21.02987344659195,-9.313800859599805e-14,-38.274036552361515,-28.581826968009274,-70.32171469666491,46.59941380701839,23.53459851681026,53.26695672591481,99047.0,locomotion
3145,left_turning,99134,99146,12,152.3984886343584,19.187440895605604,0.0,0.0,-21.05975143624982,41.40916822317301,-9.641653046098881,23.53123084685009,-1.1367164127392202e-14,-39.61654015881824,-18.70161556014211,-76.25161457413297,109.74074024453051,31.03690416591433,63.04315740736951,99146.0,locomotion
3146,left_turning,99254,99292,38,49.26398341116468,19.276172786932783,0.0,0.0,-20.449253198101093,45.74122058460096,-9.281931964138355,24.681141711001892,-1.7316722632120514e-16,-38.062213696741686,-20.77996471789923,-75.24210422606404,3.059300404120659,30.93215371690625,65.9123003394279,99292.0,locomotion
3147,left_turning,101047,101063,16,78.0650078211994,20.317418145501144,0.0,0.0,-22.666532283292984,41.74874124675913,-9.842076834479977,23.82123363939531,7.081899262413315e-14,-39.613618176066865,-12.682047336253577,-76.64309329764278,7.731738502513362,30.628938476067187,61.50125574245685,101063.0,locomotion
3148,left_turning,102129,102147,18,37.290746059866926,19.111815511869583,0.0,0.0,-23.256352928841373,43.94060104994403,-11.605816083736865,21.92670601430918,-1.7756986727111547e-15,-36.20861776229116,-26.81696305167114,-72.09298304374016,22.502746371346774,9.75986819972794,62.10916433127587,102147.0,locomotion
3149,left_turning,102177,102197,20,58.68030147011113,20.876800727528444,0.0,0.0,-12.919790507051507,46.211886584879366,-6.450117651207202,24.981666291222236,5.5499105605435334e-14,-41.619351963574566,-18.559930220412816,-79.01923442297502,6.073890262805111,44.416969749210644,74.38021877757761,102197.0,locomotion
3150,left_turning,102385,102407,22,56.85167580505826,21.13816545827325,0.0,0.0,-19.877851769490487,45.79931396423682,-6.905101274759674,25.044548668561337,-2.63812050044538e-13,-42.0232095594315,-13.08695406803098,-81.16397642381723,15.946257412375124,36.1795612104539,66.53815691578886,102407.0,locomotion
3151,left_turning,102636,102656,20,54.27803686574604,23.562311304870786,0.0,0.0,-22.412047218348405,40.1768930655183,-11.163862273495496,23.283749980014797,1.2927623264422861e-14,-38.4308060590579,-23.792097951589827,-70.74032817693562,25.30602974092566,7.290116701480949,60.845724972010466,102656.0,locomotion
3152,left_turning,102704,102714,10,126.89289471154042,23.5229009729499,0.0,0.0,-12.550428868165584,46.03020066366909,-5.6122111965859975,25.3483950034661,3.853715613301195e-15,-40.999671957617515,-12.633477796866787,-77.37285280822596,89.92407441682397,21.00441606269044,74.74866087306901,102714.0,locomotion
3153,left_turning,103326,103335,9,79.84512095062803,17.6129771128966,0.0,0.0,-19.191321297743762,43.69475284641062,-9.065277246314572,23.575758907961298,-1.1388550372557262e-13,-39.141012325590125,-26.164704105766326,-75.51802186583241,48.74116206597063,20.282092475954123,66.28827484571593,103335.0,locomotion
3154,left_turning,103401,103424,23,79.40720508618145,19.98633764732028,0.0,0.0,-29.35717958470474,40.17356869949936,-13.848881198391714,21.989781142945095,-2.1366043758949547e-14,-36.467473676301346,-23.046393199249454,-72.09387507815713,9.559128755398731,48.34316600462256,53.84221276974762,103424.0,locomotion
3155,left_turning,103597,103618,21,63.314822251735634,20.850484355858416,0.0,0.0,-17.665031299602724,39.48013628320996,-7.99288728901603,23.248387657488493,-5.520660464557194e-14,-41.56366187105446,-5.882170366085316,-82.6059913666098,20.715434302528337,17.346636068613595,65.89430103724949,103618.0,locomotion
3156,left_turning,105388,105404,16,86.34360868803992,21.303091045506022,0.0,0.0,-19.62527633722756,42.35771341941079,-8.495985239164503,24.95066723581903,-9.683297568181507e-14,-40.67113080228785,-15.301169603622768,-79.14848651549384,24.120647077688673,60.32376628345908,65.14065518082455,105404.0,locomotion
3157,left_turning,105768,105817,49,18.360592661464437,22.84836502618365,0.0,0.0,-27.294912444738415,37.498348093443774,-12.069854060762855,20.680723676083723,3.417417677417617e-13,-39.27055580347672,-12.236515227698135,-76.85841158800055,4.002880456065133,8.675119867508556,53.949261839409616,105817.0,locomotion
3158,left_turning,106341,106354,13,76.54037414009608,21.24572012807202,0.0,0.0,-22.955528023139724,42.89416750179877,-8.376933571970287,24.435364787327106,-3.0792150316658453e-13,-40.408166853975736,-13.315204494473099,-79.83453594993757,26.343361769804584,45.61602912491848,61.8457956609335,106354.0,locomotion
3159,left_turning,106975,106997,22,32.20751826582117,24.19118988616849,0.0,0.0,-28.803482467214188,40.59421156889196,-14.865391703686656,24.657941542996806,9.912802691709193e-15,-37.613699338511424,-27.461189810988866,-73.36993189198351,5.461381346210656,8.308280907866846,54.64252543717505,106997.0,locomotion
3160,left_turning,107943,107956,13,39.833097647856505,21.13743002356413,0.0,0.0,-28.53173444431138,39.21555284125451,-11.074207063510373,23.46772002818247,-1.381375673901229e-13,-36.195626682629275,-10.208617078030235,-80.69124377180306,24.03239655929606,17.107545764465694,53.961798838369624,107956.0,locomotion
3161,left_turning,501,510,9,44.82217573824836,17.79885283202045,0.0,0.0,-26.9501119304545,57.54496376502781,-11.988149765954045,24.09826525316711,-4.266144230194444e-14,-40.43465281282014,-25.539127968535745,-78.66352264170035,11.815200146925836,24.828627832351856,64.90483294643329,510.0,locomotion
3162,left_turning,1560,1575,15,47.075932992999,22.017465229371965,0.0,0.0,-40.726610672968114,32.961142943110325,-12.920611670055465,19.32766619866274,7.159734640973797e-14,-36.6015960012498,-35.84320299057468,-47.48480010541477,27.916772906876453,1.7345539636250606,38.98417894339423,1575.0,locomotion
3163,left_turning,1844,1864,20,69.75016693948145,17.472887710652497,0.0,0.0,-25.5196253778232,51.170576304405586,-11.965352090043446,22.011974964207663,-4.440458562454332e-14,-39.502232979552865,-33.17864355345597,-70.17548603031118,26.96462786627941,33.845625427719874,63.49379718251073,1864.0,locomotion
3164,left_turning,1989,2038,49,75.71656376769597,18.84023927644806,0.0,0.0,-24.676627766045254,47.15599553847415,-9.801056026367055,23.37197165722772,-1.4740413164532864e-14,-40.608707168957785,-21.491723202442113,-77.79194277903562,45.61095221813365,6.483880907846776,62.37703741563766,2038.0,locomotion
3165,left_turning,3128,3260,132,39.09573186316251,22.3045672557379,0.0,0.0,-29.96924535968434,39.54456232259272,-13.299357326260415,19.747392137670705,-5.513865704472922e-14,-36.986372036080674,-31.997946114171352,-60.708689518442114,4.298402114397728,0.00629315948719208,52.84296429028444,3260.0,locomotion
3166,left_turning,3534,3585,51,25.237545104853066,20.875625781311214,0.0,0.0,-29.68658263214383,40.11919127683366,-8.58134864843471,18.35393291483931,1.2105193429994095e-14,-34.12352168471476,-4.3124585615438695,-81.7208769486969,0.7914490550897514,0.7920544691077338,53.50005285526636,3585.0,locomotion
3167,left_turning,5403,5434,31,36.34718512319536,22.783572773581888,0.0,0.0,-19.176036216187363,46.58066118349721,-12.773134935949646,20.83769244469828,1.5461307454983327e-14,-37.91776546339786,-29.377786308648652,-71.27979075789696,5.097494984056361,9.390481307505443,67.62432019370638,5434.0,locomotion
3168,left_turning,5453,5560,107,27.27843177820545,20.54597377132302,0.0,0.0,-35.77735409654716,43.808087275550804,-10.304343763858697,20.99950152585366,1.63849350663542e-13,-38.96767543056258,-32.151926460999796,-58.74983051044619,1.911486484417474,5.534364045505716,50.762044844575236,5560.0,locomotion
3169,left_turning,7563,7595,32,53.04653349873753,20.002921329600213,0.0,0.0,-31.684154108822536,46.11990505610937,-9.490937324602815,22.615640113434313,-3.305012610518887e-14,-39.05564823244662,-13.559403598706105,-77.9272790393539,10.142167077677454,32.08383209071427,55.51112100089758,7595.0,locomotion
3170,left_turning,7775,7800,25,32.58207658666618,18.00660100193031,0.0,0.0,-28.837698174281037,46.06341134626796,-9.288218585703834,23.098382955471468,-8.767039240192052e-14,-39.660506526130156,-28.919970787906184,-72.18681103201612,19.691112753405104,1.8123895423085383,57.95164420243114,7800.0,locomotion
3171,left_turning,8133,8158,25,44.44929149032073,20.00028958910628,0.0,0.0,-32.51436415363506,44.00760612076562,-14.133170825479958,20.851208274181122,1.5525363447278958e-14,-38.6727335719814,-23.68171520932916,-82.25744898253788,11.176078278600231,12.640530494122576,53.54171016419775,8158.0,locomotion
3172,left_turning,8264,8297,33,28.82238113518108,25.425493738838657,0.0,0.0,-29.88806417176941,39.854316555428376,-11.057892860339162,20.607098200992738,5.9292155792494234e-12,-35.08054992450844,-12.503660062906734,-70.83478751391533,1.5048421459323404,3.064698054753625,53.13256204176843,8297.0,locomotion
3173,left_turning,8335,8369,34,32.60596176787345,21.82660654741561,0.0,0.0,-36.35012475989413,36.93957321541731,-10.201831302763896,20.457010203377575,8.235356805297016e-13,-39.29955644843408,-22.337079805243075,-70.90879911708566,18.113651211307314,2.8979694437629013,45.46080392605359,8369.0,locomotion
3174,left_turning,10447,10499,52,35.53485456117396,22.3222558381857,0.0,0.0,-30.380673029565596,41.446247659099946,-11.126074763034401,20.54289694790526,2.381617245906583e-13,-37.476436031451115,-33.72766465086861,-59.06789360296202,10.421191943920544,8.621184796894397,53.758068128178316,10499.0,locomotion
3175,left_turning,11568,11607,39,36.25534200720237,25.26842274566865,0.0,0.0,-26.78437379390386,36.768699875722646,-12.931409650246133,21.46798028962113,-1.5656342345109545e-15,-35.4243906232575,-19.094455024030616,-72.27992017894559,3.6817091885708457,1.1797656082902819,53.92831532610534,11607.0,locomotion
3176,left_turning,11973,11999,26,55.25160015553785,25.972190590917677,0.0,0.0,-24.77017952698761,34.897298343801786,-12.903764190719098,20.92194029619934,-1.350898142216405e-14,-30.10888438165945,2.9583292583701217,-76.67241349754313,0.32397297140669756,1.2902961878756969,54.63278324383048,11999.0,locomotion
3177,left_turning,12053,12086,33,32.6739877838566,24.08522500281478,0.0,0.0,-27.607425963935363,42.434069518252116,-13.908094377856667,23.270716619324702,-7.410700533823579e-15,-33.322374765179205,-4.808201890885777,-80.22915461683301,3.5071013192919764,1.4374394157786863,56.95214257637088,12086.0,locomotion
3178,left_turning,12443,12449,6,58.6709856573985,17.874887336688566,0.0,0.0,-28.429647630417065,43.27626670670865,-12.909054807630927,19.91230521638755,3.586694466733003e-13,-39.487906982625695,-30.9251989642599,-74.17216021088122,30.400495841436012,38.02091858310142,56.69773062613647,12449.0,locomotion
3179,left_turning,12986,12997,11,47.74288941479359,19.68121358981342,0.0,0.0,-31.96455835775957,38.327533281242765,-11.879595187397827,18.846095675543022,-1.567119538760793e-12,-34.575374742631766,-15.13958746105667,-77.84558347413986,0.2192050780979038,20.850163755457096,50.17242657223627,12997.0,locomotion
3180,left_turning,13594,13600,6,42.517134676573285,23.46207327488469,0.0,0.0,-8.510382443723985,53.0586486610976,-7.1854134585484095,24.08987063757981,-8.798196999508397e-15,-40.51526446446319,-26.551377316818883,-72.45499027996148,22.294219072099963,17.066203350492597,80.88761489163815,13600.0,locomotion
3181,left_turning,13855,13873,18,49.3525340974089,22.017799277422487,0.0,0.0,-35.68600405063079,30.680997879794525,-15.632284467769448,19.22293479260996,-2.977498357514396e-14,-36.87784995921448,-25.917162649151358,-70.12690848885809,29.607712519159577,13.85366955562377,40.68725526221149,13873.0,locomotion
3182,left_turning,14025,14041,16,47.01640438161807,22.61667804408172,0.0,0.0,-37.83561934443896,32.718284861912146,-13.758489507053625,21.05407224513699,6.611367412049135e-13,-38.92731255084201,-12.854881724499288,-79.62105168486296,7.591364219588236,29.261804669303885,40.851552974943516,14041.0,locomotion
3183,left_turning,15351,15389,38,60.59811547208943,22.171203579751268,0.0,0.0,-30.480038162744183,42.20828966914607,-10.95447841389071,21.295831996507957,-2.2671716293966397e-14,-35.34462814220203,-19.126549932796035,-69.6674015439526,30.375238356668667,20.317928743324735,54.16567175557768,15389.0,locomotion
3184,left_turning,15643,15678,35,25.495318608745563,19.7308611206344,0.0,0.0,-33.33456783599996,37.93993830369301,-12.157951043469556,19.996244856979175,2.1462750003691122e-14,-38.041034845137645,-11.884564859860472,-84.96784425168354,1.3883797986041677,1.6778705110915364,48.69700194423504,15678.0,locomotion
3185,left_turning,20788,20809,21,47.28120955697045,19.07727049093365,0.0,0.0,-31.978848425905696,39.09287761042345,-12.0920306598274,19.36097913973929,1.0460014101161859e-14,-36.917586895385256,-21.429534174510362,-78.06500156886857,19.74209482255736,21.046087797793227,50.71606591572931,20809.0,locomotion
3186,left_turning,20962,21003,41,48.305141904508254,24.23907429021205,0.0,0.0,-33.625359392966274,29.866744367607673,-14.577722839705373,19.68928105838091,8.549504053015153e-14,-34.73089221371597,-9.356313170416579,-73.32841574116226,1.8844356249969354,27.03637986096904,41.61214969422266,21003.0,locomotion
3187,left_turning,21299,21324,25,76.4221050210411,21.60467136154944,0.0,0.0,-37.71858638548229,35.55242419952886,-12.716843844552544,22.49190907939345,8.87850621665059e-15,-36.46400293901633,-24.74737927445409,-64.38803071216272,20.121572850489255,26.062701463061607,43.30661798581405,21324.0,locomotion
3188,left_turning,21986,22006,20,56.46803813263695,21.1673831162827,0.0,0.0,-34.69522634188826,32.69903400461776,-12.720123993325526,21.43210522760838,9.519558337566887e-14,-36.24381874026746,-14.072749607388781,-74.73232145799358,16.665658515331806,36.61419821208438,43.303416854742814,22006.0,locomotion
3189,left_turning,22021,22042,21,36.50632452760295,19.71871125955707,0.0,0.0,-30.870851731862487,37.36026469479664,-13.019817250078678,20.133436231260045,-3.852928574494549e-15,-36.54204903635802,-24.55978959904115,-72.93875068958339,2.8729047915717585,6.349585028468865,50.43301821915029,22042.0,locomotion
3190,left_turning,23212,23225,13,45.61539738126064,24.062509750658823,0.0,0.0,-28.453136368808412,39.55249883172081,-11.257630984012936,20.288772145981827,4.6333901478906215e-15,-34.59128442874099,-11.403123964273187,-75.59292736029666,31.57731287122041,11.04962067990028,54.269648770799165,23225.0,locomotion
3191,left_turning,23956,23982,26,51.84609005285847,19.117327762268012,0.0,0.0,-32.631260844427935,34.19923344887187,-12.500199460930814,20.48092776747692,3.1897541656394154e-14,-37.51686084919323,-19.608454029402175,-75.91367579666239,28.19898277421089,0.743774223466826,46.34402318634967,23982.0,locomotion
3192,left_turning,24338,24362,24,33.18384053034673,25.824461260519907,0.0,0.0,-26.585746185088396,24.27895773172968,-14.312008798829856,19.426296639578194,-1.865778729481297e-14,-28.88449512256535,-5.789183326525057,-67.42192197861834,4.804046434673592,3.95266802037861,42.403332156538966,24362.0,locomotion
3193,left_turning,24928,24943,15,59.80797075373615,20.868735992751624,0.0,0.0,-29.962467265224394,39.458639680521635,-10.657613665869286,21.939290386349196,6.344854397015748e-13,-36.25412474608765,-23.267570419157703,-75.09519473020525,19.776394906459114,28.081434532736758,52.78919548192621,24943.0,locomotion
3194,left_turning,25362,25401,39,33.59387171671875,24.28848416725002,0.0,0.0,-20.726545901623304,24.924072704516348,-8.316473939902012,24.806423123474993,-3.1984069458631625e-14,-33.61164491493298,3.7043088663117487,-74.89508033451219,2.3775210975565884,1.070633925392059,50.253514969467155,25401.0,locomotion
3195,left_turning,25938,25989,51,33.4511755092653,21.588335543572317,0.0,0.0,-28.60656822366374,43.24347097382291,-8.821800247846243,21.30747230042302,1.0893571465682813e-14,-35.66730344557968,-19.278403861620454,-70.36169023666858,5.637968682913842,4.523386389102809,56.51443119932024,25989.0,locomotion
3196,left_turning,26610,26619,9,26.582210819743523,19.89165427044514,0.0,0.0,-32.03218330698272,34.62763250783493,-11.835251112434646,22.2450794543918,-1.4585814384333194e-14,-32.04709551691563,-15.854204675236193,-73.6493349312615,1.7041082617876668,5.530217666053119,47.22972723170189,26619.0,locomotion
3197,left_turning,27354,27364,10,23.93430781776092,23.069451973369517,0.0,0.0,-23.57923860330698,42.79771884354289,-8.05917677952848,21.964286564056042,2.4083510254131474e-15,-32.72606023048385,-3.572618890561985,-75.4967642593465,0.4401278409820138,10.946737479167698,61.14760243351431,27364.0,locomotion
3198,left_turning,32466,32488,22,41.22257870628202,23.38965408206909,0.0,0.0,-35.079717151775206,22.68650441286628,-14.202376112551843,19.45958378781967,4.465258553588879e-14,-37.304956792723985,0.40170407291757365,-78.39536958765973,6.611272837300668,3.3490745679797898,32.89126868605144,32488.0,locomotion
3199,left_turning,32835,32856,21,47.7462416085171,20.430037593130955,0.0,0.0,-32.51042121235682,45.851304801568624,-11.582481454956014,23.345316487911507,-6.166354362106807e-13,-34.12811603411662,-4.048943777392239,-80.5396315066606,6.30481125170537,27.77966789987191,54.66182404813352,32856.0,locomotion
3200,left_turning,32910,33012,102,29.76639523823366,24.545614276049918,0.0,0.0,-25.6611129801601,36.7176042068022,-9.01085272028601,22.133586823490244,8.027245257120846e-15,-32.681523055188364,-12.221624724525181,-72.00575564217701,5.672738988294913,2.947687914033872,55.051160855712,33012.0,locomotion
3201,left_turning,33714,33768,54,21.723275803452083,28.003107605201297,0.0,0.0,-16.09310684936089,30.013845694255217,-5.729982326940344,27.281962911119788,3.294718735833701e-15,-28.343916610568005,-4.993348221896227,-67.85266787373209,0.6940112106010268,0.7585361192035304,61.80026097063703,33768.0,locomotion
3202,left_turning,35286,35321,35,39.546038513711366,21.77111552850412,0.0,0.0,-38.749770483746275,35.87882488075401,-15.111564997498801,21.25796829616178,5.503152793070017e-14,-36.22790969047045,-13.64274767056795,-77.56572507503122,12.098373172024637,13.868107298433094,42.79693036300572,35321.0,locomotion
3203,left_turning,40542,40558,16,93.1455978242078,18.46510906538889,0.0,0.0,-23.109734591769595,46.55236023321695,-7.915485942690966,22.74623829682739,1.0080904810481887e-13,-40.33618206444894,-22.721002053555125,-79.71260770687289,47.35804857557948,48.792211958070396,63.599069542749184,40558.0,locomotion
3204,left_turning,41026,41036,10,80.33149607335191,23.00539827013252,0.0,0.0,-40.607041280732204,24.817371121078278,-16.157854583554556,13.118362733913678,-2.980213490876313e-13,-26.12031752701473,-3.336622956626219,-66.57467801130952,3.6142420401617805,42.598702110939925,31.431576044688157,41036.0,locomotion
3205,left_turning,47528,47673,145,27.36184362097253,18.784146328541198,0.0,0.0,-34.07857245376254,36.775177359895864,-13.948367427727051,21.03416886238358,1.7028421842600695e-15,-37.43592582207275,-10.570919016696,-77.31946659895036,2.6260127865199525,5.149960317002685,47.17955361889661,47673.0,locomotion
3206,left_turning,47745,47792,47,39.28448085171095,18.975968515573317,0.0,0.0,-29.320368518125292,41.65843439399622,-10.782097658803883,21.801364138300006,-4.1286274072394247e-14,-38.28769499081859,-15.677831153886684,-77.43375389120955,9.35650934818252,11.387876865125532,54.861047927750406,47792.0,locomotion
3207,left_turning,53843,54000,157,15.24201256856473,20.6604735536674,0.0,0.0,-28.55655443158558,30.904608780994693,-8.561829135812749,22.479395188484908,1.9418210856870467e-14,-35.91810161710762,7.785382867494758,-75.32948694212696,0.38992034835285916,1.0598832015840198,47.26137083611537,54000.0,locomotion
